DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
04/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",331/3
05/03/2024,AHIG0434 - Preto 127V,16,Distribuidor,SP,Beleza,"R$ 3.524,00","R$ 0,00","R$ 147,00","R$ 911,31","R$ 2.485,76","-R$ 20,07",-
07/03/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,DF,Beleza,"R$ 459,00","R$ 4,45","R$ 0,00","R$ 65,36","R$ 151,87","R$ 237,32",783/2
07/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 494,01","R$ 83,98","R$ 25,95","R$ 70,35","R$ 155,36","R$ 158,37",337/3
07/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 494,01","R$ 83,98","R$ 25,95","R$ 70,35","R$ 151,87","R$ 161,86",339/3
08/03/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,AM,Beleza,"R$ 494,01","R$ 83,98","R$ 25,95","R$ 70,35","R$ 150,71","R$ 163,02",341/3
08/03/2024,AHIG0412 - Roxo 127V,1,Loja Integrada - PagSeguro,RJ,Beleza,"R$ 491,30","R$ 0,00","R$ 32,30","R$ 69,96","R$ 150,71","R$ 238,33",784/2
08/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 494,01","R$ 83,98","R$ 25,95","R$ 70,35","R$ 151,87","R$ 161,86",343/3
09/03/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 494,01","R$ 83,98","R$ 25,95","R$ 70,35","R$ 152,55","R$ 161,18",347/3
10/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 560,83","R$ 95,34","R$ 24,95","R$ 79,86","R$ 155,36","R$ 205,32",350/3
11/03/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 459,00","R$ 0,00","R$ 0,00","R$ 65,36","R$ 151,87","R$ 241,77",785/2
12/03/2024,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,PB,Beleza,"R$ 998,00","R$ 169,66","R$ 51,90","R$ 142,12","R$ 303,74","R$ 330,58",354/3
14/03/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 196,00","R$ 0,00","R$ 0,00","R$ 50,69","R$ 155,36","-R$ 10,05",-
14/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 0,00","R$ 25,95","R$ 71,06","R$ 151,87","R$ 250,12",359/3
14/03/2024,AHIG0435 - Preto 220V,2,Loja integrada - Pix,SC,Beleza,"R$ 890,46","R$ 8,90","R$ 0,00","R$ 126,80","R$ 303,74","R$ 451,02",786/2
14/03/2024,AHIG0435 - Preto 220V,2,Loja integrada - Pix,SC,Beleza,"R$ 890,46","R$ 8,90","R$ 0,00","R$ 126,80","R$ 303,74","R$ 451,02",787/2
15/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 489,02","R$ 83,13","R$ 25,95","R$ 69,64","R$ 155,36","R$ 154,94",363/3
16/03/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 489,02","R$ 83,13","R$ 25,95","R$ 69,64","R$ 151,40","R$ 158,90",365/3
16/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 489,02","R$ 83,13","R$ 25,95","R$ 69,64","R$ 151,87","R$ 158,43",367/3
18/03/2024,AHIG0839 - Branco 127V,1,Americanas,PR,Beleza,"R$ 499,00","R$ 59,88","R$ 0,00","R$ 71,06","R$ 151,40","R$ 216,66",789/2
18/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 155,36","R$ 162,80",370/3
18/03/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 151,87","R$ 166,29",371/3
18/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",373/3
19/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",375/3
19/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 155,36","R$ 162,80",376/3
20/03/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,40","R$ 165,76",378/3
21/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 151,87","R$ 166,29",379/3
21/03/2024,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 196,00","R$ 0,00","R$ 0,00","R$ 50,69","R$ 151,87","-R$ 6,56",/1
21/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",397/3
21/03/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,MG,Beleza,"R$ 565,32","R$ 77,48","R$ 51,58","R$ 80,50","R$ 155,36","R$ 200,40",790/2
22/03/2024,AHIG0839 - Branco 127V,2,Americanas,RJ,Beleza,"R$ 998,00","R$ 169,66","R$ 0,00","R$ 142,12","R$ 302,80","R$ 383,42",791/2
22/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",383/3
22/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",385/3
23/03/2024,AHIG0839 - Branco 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 512,00","R$ 87,04","R$ 24,95","R$ 72,91","R$ 151,40","R$ 175,70",398/3
24/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",387/3
24/03/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,40","R$ 165,76",389/3
24/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",391/3
24/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",393/3
24/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MS,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",395/3
25/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",400/3
25/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",404/3
26/03/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,GO,Beleza,"R$ 491,30","R$ 60,97","R$ 32,30","R$ 69,96","R$ 151,87","R$ 176,20",792/2
26/03/2024,AHIG0434 - Preto 127V,1,Shopee,RS,Beleza,"R$ 498,00","R$ 102,60","R$ 0,00","R$ 70,92","R$ 155,36","R$ 169,12",793/2
26/03/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,40","R$ 165,76",406/3
26/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",408/3
26/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",410/3
26/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",412/3
27/03/2024,AHIG0839 - Branco 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 479,75","R$ 59,54","R$ 20,75","R$ 68,32","R$ 151,40","R$ 179,74",794/2
27/03/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 552,96","R$ 116,26","R$ 0,00","R$ 78,74","R$ 151,87","R$ 206,09",795/2
27/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",414/3
28/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 155,36","R$ 161,80",419/3
28/03/2024,AHIG0434 - Preto 127V,6,Loja Integrada - PagSeguro,SP,Beleza,"R$ 2.616,30","R$ 104,59","R$ 0,00","R$ 372,56","R$ 932,16","R$ 1.206,99",796/2
28/03/2024,AHIG0435 - Preto 220V,3,Mercado Livre - FULL,SP,Beleza,"R$ 1.497,00","R$ 254,49","R$ 77,85","R$ 213,17","R$ 455,61","R$ 495,88",439/3
28/03/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,40","R$ 165,76",427/3
29/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",431/3
30/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 151,87","R$ 165,29",435/3
30/03/2024,AHIG0434 - Preto 127V,2,Mercado Livre - Envios,MG,Beleza,"R$ 1.024,00","R$ 174,08","R$ 49,90","R$ 145,82","R$ 310,72","R$ 343,48",440/3
30/03/2024,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,PR,Beleza,"R$ 998,00","R$ 169,66","R$ 51,90","R$ 142,12","R$ 312,04","R$ 322,28",437/3
01/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",442/3
01/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",444/3
02/04/2024,AHIG0434 - Preto 127V,1,Loja integrada - Pix,MG,Beleza,"R$ 445,23","R$ 4,45","R$ 0,00","R$ 63,40","R$ 156,02","R$ 221,36",797/2
02/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",449/3
03/04/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,SC,Beleza,"R$ 918,00","R$ 36,72","R$ 39,23","R$ 130,72","R$ 312,04","R$ 399,29",798/2
03/04/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,MS,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",451/3
03/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",453/3
03/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",455/3
03/04/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",459/3
04/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",461/3
04/04/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",463/3
04/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",467/3
05/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",469/3
05/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",471/3
05/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",473/3
05/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",475/3
05/04/2024,AHIG0434 - Preto 127V,1,Loja integrada - Pix,MG,Beleza,"R$ 463,63","R$ 4,64","R$ 27,58","R$ 66,02","R$ 156,02","R$ 209,37",799/2
06/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",479/3
06/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 59,88","R$ 25,95","R$ 71,06","R$ 156,02","R$ 186,09",493/3
07/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",546/3
07/04/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",548/3
07/04/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",550/3
07/04/2024,AHIG0434 - Preto 127V,2,Mercado Livre - FULL,BA,Beleza,"R$ 998,00","R$ 169,66","R$ 51,90","R$ 142,12","R$ 312,04","R$ 322,28",552/3
08/04/2024,AHIG0435 - Preto 220V,2,Loja integrada - Pix,SP,Beleza,"R$ 894,33","R$ 8,94","R$ 22,23","R$ 127,35","R$ 312,04","R$ 423,77",800/2
08/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",563/3
08/04/2024,AHIG0839 - Branco 127V,1,Loja integrada - Pix,RJ,Beleza,"R$ 459,00","R$ 4,67","R$ 21,58","R$ 65,36","R$ 156,02","R$ 211,37",801/2
09/04/2024,AHIG0435 - Preto 220V,1,Magalu,PE,Beleza,"R$ 512,00","R$ 75,78","R$ 5,00","R$ 72,91","R$ 156,02","R$ 202,30",802/2
09/04/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",583/3
09/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",585/3
10/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PR,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",587/3
10/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",589/3
11/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,GO,Beleza,"R$ 512,00","R$ 87,04","R$ 24,95","R$ 72,91","R$ 156,02","R$ 171,08",602/3
11/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",593/3
11/04/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,AM,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",597/3
11/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",599/3
12/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",604/3
12/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",606/3
12/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MT,Beleza,"R$ 512,00","R$ 87,04","R$ 24,95","R$ 72,91","R$ 156,02","R$ 171,08",607/3
12/04/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,SC,Beleza,"R$ 452,23","R$ 4,67","R$ 21,58","R$ 64,40","R$ 156,02","R$ 205,56",803/2
12/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",609/3
13/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",611/3
15/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MT,Beleza,"R$ 512,00","R$ 87,04","R$ 24,95","R$ 72,91","R$ 156,02","R$ 171,08",620/3
15/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,CE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",613/3
15/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",619/3
15/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",624/3
15/04/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",626/3
15/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",630/3
16/04/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",632/3
16/04/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 1.857,00","R$ 0,00","R$ 0,00","R$ 480,22","R$ 156,02","R$ 1.220,76",-
16/04/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 196,00","R$ 0,00","R$ 0,00","R$ 50,69","R$ 156,02","-R$ 10,71",-
16/04/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,MG,Beleza,"R$ 466,81","R$ 4,67","R$ 21,58","R$ 66,47","R$ 156,02","R$ 218,07",804/2
17/04/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,MG,Beleza,"R$ 512,00","R$ 87,04","R$ 24,95","R$ 72,91","R$ 156,02","R$ 171,08",637/3
17/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MT,Beleza,"R$ 512,00","R$ 87,04","R$ 24,95","R$ 72,91","R$ 156,02","R$ 171,08",638/3
17/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",640/3
17/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",642/3
17/04/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",636/3
18/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 499,00","R$ 84,83","R$ 18,99","R$ 71,06","R$ 156,02","R$ 168,10",644/3
19/04/2024,AHIG0434 - Preto 127V,2,Mercado Livre - FULL,MT,Beleza,"R$ 998,00","R$ 169,66","R$ 51,90","R$ 142,12","R$ 312,04","R$ 322,28",647/3
19/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",649/3
19/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",651/3
19/04/2024,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,PR,Beleza,"R$ 998,00","R$ 169,66","R$ 51,90","R$ 142,12","R$ 312,04","R$ 322,28",653/3
19/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",655/3
20/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",657/3
21/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",659/3
22/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",662/3
22/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",665/3
23/04/2024,AHIG0434 - Preto 127V,1,Remessa Bonificada,MT,Beleza,"R$ 229,50","R$ 0,00","R$ 24,16","R$ 32,68","R$ 156,02","R$ 16,64",809/2
23/04/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",-
23/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",667/3
23/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",669/3
23/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",671/3
23/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",673/3
23/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",676/3
24/04/2024,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",-
24/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",678/3
24/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",680/3
24/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",682/3
24/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,CE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",
25/04/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,PE,Beleza,"R$ 510,02","R$ 20,40","R$ 51,02","R$ 72,63","R$ 156,02","R$ 209,95",810/2
25/04/2024,AHIG0435 - Preto 220V,2,Loja integrada - Pix,DF,Beleza,"R$ 956,61","R$ 9,57","R$ 66,15","R$ 136,22","R$ 312,04","R$ 432,63",811/2
25/04/2024,AHIG0435 - Preto 220V,2,Loja integrada - Pix,DF,Beleza,"R$ 956,61","R$ 9,57","R$ 66,15","R$ 136,22","R$ 312,04","R$ 432,63",812/2
25/04/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,MG,Beleza,"R$ 480,58","R$ 19,22","R$ 21,58","R$ 68,43","R$ 156,02","R$ 215,32",813/2
25/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,06","R$ 156,02","R$ 162,14",690/3
26/04/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,06","R$ 156,02","R$ 161,14",690/3
27/04/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,MA,Beleza,"R$ 512,00","R$ 87,04","R$ 24,95","R$ 72,91","R$ 156,02","R$ 171,08",741/3
